order_id,user_id,status,created_at,shipped_at,delivered_at,num_of_item,last_updated_ts
44966,36080,Complete,2024-04-19 07:14:42.953709 UTC,2024-04-21 05:55:42.953709 UTC,2024-04-25 06:11:42.953709 UTC,3,2024-04-19 07:14:42.953709 UTC
45912,36844,Complete,2024-04-19 02:37:02.989124 UTC,2024-04-21 15:28:02.989124 UTC,2024-04-22 07:46:02.989124 UTC,2,2024-04-19 02:37:02.989124 UTC
48010,38529,Complete,2024-04-19 10:31:47.966076 UTC,2024-04-20 18:21:47.966076 UTC,2024-04-23 19:26:47.966076 UTC,1,2024-04-19 10:31:47.966076 UTC
49685,39879,Complete,2024-04-19 09:51:22.778748 UTC,2024-04-19 10:24:22.778748 UTC,2024-04-22 19:56:22.778748 UTC,1,2024-04-19 09:51:22.778748 UTC
53041,42547,Complete,2024-04-19 14:30:31.490093 UTC,2024-04-21 10:46:31.490093 UTC,2024-04-26 00:37:31.490093 UTC,1,2024-04-19 14:30:31.490093 UTC
54273,43536,Complete,2024-04-19 12:20:57.254030 UTC,2024-04-22 04:37:57.254030 UTC,2024-04-22 14:25:57.254030 UTC,2,2024-04-19 12:20:57.254030 UTC
55964,44862,Complete,2024-04-19 18:53:31.715506 UTC,2024-04-21 19:53:31.715506 UTC,2024-04-23 04:32:31.715506 UTC,1,2024-04-19 18:53:31.715506 UTC
58964,47185,Complete,2024-04-19 00:41:31.736577 UTC,2024-04-20 06:23:31.736577 UTC,2024-04-24 18:53:31.736577 UTC,1,2024-04-19 00:41:31.736577 UTC
60201,48216,Complete,2024-04-19 08:42:58.251141 UTC,2024-04-20 06:41:58.251141 UTC,2024-04-21 11:16:58.251141 UTC,1,2024-04-19 08:42:58.251141 UTC
61140,48965,Complete,2024-04-19 13:56:17.866368 UTC,2024-04-20 21:18:17.866368 UTC,2024-04-21 17:00:17.866368 UTC,2,2024-04-19 13:56:17.866368 UTC
61527,49280,Complete,2024-04-19 18:56:25.993077 UTC,2024-04-21 20:44:25.993077 UTC,2024-04-26 10:30:25.993077 UTC,1,2024-04-19 18:56:25.993077 UTC
62133,49781,Complete,2024-04-19 08:37:38.970741 UTC,2024-04-22 04:03:38.970741 UTC,2024-04-23 15:02:38.970741 UTC,1,2024-04-19 08:37:38.970741 UTC
62706,50240,Complete,2024-04-19 12:26:50.767835 UTC,2024-04-22 02:31:50.767835 UTC,2024-04-25 11:53:50.767835 UTC,1,2024-04-19 12:26:50.767835 UTC
66442,53156,Complete,2024-04-19 09:25:07.796350 UTC,2024-04-20 16:30:07.796350 UTC,2024-04-25 03:01:07.796350 UTC,1,2024-04-19 09:25:07.796350 UTC
66668,53333,Complete,2024-04-19 08:41:12.407974 UTC,2024-04-22 06:17:12.407974 UTC,2024-04-26 11:42:12.407974 UTC,1,2024-04-19 08:41:12.407974 UTC
69372,55500,Complete,2024-04-19 18:53:08.532998 UTC,2024-04-20 20:37:08.532998 UTC,2024-04-22 02:17:08.532998 UTC,1,2024-04-19 18:53:08.532998 UTC
70455,56351,Complete,2024-04-19 16:55:30.865781 UTC,2024-04-22 09:16:30.865781 UTC,2024-04-24 03:29:30.865781 UTC,1,2024-04-19 16:55:30.865781 UTC
70565,56428,Complete,2024-04-19 10:52:32.852983 UTC,2024-04-22 04:40:32.852983 UTC,2024-04-23 00:24:32.852983 UTC,1,2024-04-19 10:52:32.852983 UTC
78419,62681,Complete,2024-04-19 13:35:38.216941 UTC,2024-04-20 12:28:38.216941 UTC,2024-04-25 10:32:38.216941 UTC,1,2024-04-19 13:35:38.216941 UTC
80125,64038,Complete,2024-04-19 03:38:13.424273 UTC,2024-04-19 04:16:13.424273 UTC,2024-04-20 09:33:13.424273 UTC,1,2024-04-19 03:38:13.424273 UTC
81593,65250,Complete,2024-04-19 15:30:44.591472 UTC,2024-04-22 01:53:44.591472 UTC,2024-04-25 00:08:44.591472 UTC,2,2024-04-19 15:30:44.591472 UTC
84916,67918,Complete,2024-04-19 10:30:53.937822 UTC,2024-04-20 18:57:53.937822 UTC,2024-04-23 14:35:53.937822 UTC,1,2024-04-19 10:30:53.937822 UTC
91751,73384,Complete,2024-04-19 04:44:00.000000 UTC,2024-04-21 22:03:00.000000 UTC,2024-04-23 20:58:00.000000 UTC,2,2024-04-19 04:44:00.000000 UTC
93143,74533,Complete,2024-04-19 12:06:44.299645 UTC,2024-04-21 13:09:44.299645 UTC,2024-04-23 12:26:44.299645 UTC,1,2024-04-19 12:06:44.299645 UTC
95470,76363,Complete,2024-04-19 01:41:31.713504 UTC,2024-04-20 14:46:31.713504 UTC,2024-04-23 17:25:31.713504 UTC,3,2024-04-19 01:41:31.713504 UTC
95471,76363,Complete,2024-04-19 01:41:31.713504 UTC,2024-04-20 23:03:31.713504 UTC,2024-04-24 21:02:31.713504 UTC,1,2024-04-19 01:41:31.713504 UTC
96472,77175,Complete,2024-04-19 12:46:52.997540 UTC,2024-04-19 12:54:52.997540 UTC,2024-04-23 22:01:52.997540 UTC,2,2024-04-19 12:46:52.997540 UTC
97008,77596,Complete,2024-04-19 06:55:03.905706 UTC,2024-04-21 23:58:03.905706 UTC,2024-04-25 19:50:03.905706 UTC,1,2024-04-19 06:55:03.905706 UTC
97011,77596,Complete,2024-04-19 06:55:03.905706 UTC,2024-04-21 15:19:03.905706 UTC,2024-04-25 01:13:03.905706 UTC,1,2024-04-19 06:55:03.905706 UTC
97725,78203,Complete,2024-04-19 02:52:19.633995 UTC,2024-04-20 15:35:19.633995 UTC,2024-04-24 20:43:19.633995 UTC,1,2024-04-19 02:52:19.633995 UTC
101415,81160,Complete,2024-04-19 06:07:36.159146 UTC,2024-04-21 19:36:36.159146 UTC,2024-04-23 04:33:36.159146 UTC,1,2024-04-19 06:07:36.159146 UTC
101416,81160,Complete,2024-04-19 06:07:36.159146 UTC,2024-04-21 11:51:36.159146 UTC,2024-04-21 15:00:36.159146 UTC,1,2024-04-19 06:07:36.159146 UTC
101452,81195,Complete,2024-04-19 04:22:00.000000 UTC,2024-04-21 07:29:00.000000 UTC,2024-04-22 12:50:00.000000 UTC,1,2024-04-19 04:22:00.000000 UTC
101968,81578,Complete,2024-04-19 05:20:46.992076 UTC,2024-04-21 01:04:46.992076 UTC,2024-04-22 16:09:46.992076 UTC,1,2024-04-19 05:20:46.992076 UTC
102356,81893,Complete,2024-04-19 09:01:54.951889 UTC,2024-04-21 16:14:54.951889 UTC,2024-04-23 21:54:54.951889 UTC,2,2024-04-19 09:01:54.951889 UTC
102357,81893,Complete,2024-04-19 09:01:54.951889 UTC,2024-04-19 12:38:54.951889 UTC,2024-04-20 00:01:54.951889 UTC,1,2024-04-19 09:01:54.951889 UTC
104907,84023,Complete,2024-04-19 09:06:49.777703 UTC,2024-04-19 12:09:49.777703 UTC,2024-04-23 11:15:49.777703 UTC,2,2024-04-19 09:06:49.777703 UTC
105983,84909,Complete,2024-04-19 01:18:12.572033 UTC,2024-04-20 09:06:12.572033 UTC,2024-04-22 18:45:12.572033 UTC,1,2024-04-19 01:18:12.572033 UTC
110927,88817,Complete,2024-04-19 10:51:55.225258 UTC,2024-04-21 00:36:55.225258 UTC,2024-04-22 04:47:55.225258 UTC,1,2024-04-19 10:51:55.225258 UTC
116422,93303,Complete,2024-04-19 07:20:51.315263 UTC,2024-04-22 01:08:51.315263 UTC,2024-04-23 08:01:51.315263 UTC,1,2024-04-19 07:20:51.315263 UTC
119585,95839,Complete,2024-04-19 06:04:58.452372 UTC,2024-04-20 08:13:58.452372 UTC,2024-04-22 12:15:58.452372 UTC,1,2024-04-19 06:04:58.452372 UTC
119629,95881,Complete,2024-04-19 15:19:59.597645 UTC,2024-04-19 19:21:59.597645 UTC,2024-04-24 16:52:59.597645 UTC,1,2024-04-19 15:19:59.597645 UTC
120548,96640,Complete,2024-04-19 00:22:00.000000 UTC,2024-04-19 01:26:00.000000 UTC,2024-04-23 09:53:00.000000 UTC,1,2024-04-19 00:22:00.000000 UTC
120894,96909,Complete,2024-04-19 09:46:27.984576 UTC,2024-04-20 22:34:27.984576 UTC,2024-04-23 14:09:27.984576 UTC,1,2024-04-19 09:46:27.984576 UTC
121461,97381,Complete,2024-04-19 07:10:39.959723 UTC,2024-04-19 11:00:39.959723 UTC,2024-04-22 03:29:39.959723 UTC,1,2024-04-19 07:10:39.959723 UTC
121532,97423,Complete,2024-04-19 18:58:41.077659 UTC,2024-04-20 22:16:41.077659 UTC,2024-04-23 18:05:41.077659 UTC,1,2024-04-19 18:58:41.077659 UTC
122761,98398,Complete,2024-04-19 05:46:06.271566 UTC,2024-04-19 21:56:06.271566 UTC,2024-04-24 10:25:06.271566 UTC,1,2024-04-19 05:46:06.271566 UTC
123424,98956,Complete,2024-04-19 10:57:20.610784 UTC,2024-04-21 22:46:20.610784 UTC,2024-04-23 06:24:20.610784 UTC,1,2024-04-19 10:57:20.610784 UTC
123425,98956,Complete,2024-04-19 10:57:20.610784 UTC,2024-04-20 07:22:20.610784 UTC,2024-04-24 01:58:20.610784 UTC,1,2024-04-19 10:57:20.610784 UTC
123625,99111,Complete,2024-04-19 08:41:24.627606 UTC,2024-04-19 18:19:24.627606 UTC,2024-04-23 22:26:24.627606 UTC,3,2024-04-19 08:41:24.627606 UTC
419,349,Processing,2024-04-19 03:09:28.859955 UTC,,,2,2024-04-19 03:09:28.859955 UTC
421,349,Processing,2024-04-19 03:09:28.859955 UTC,,,2,2024-04-19 03:09:28.859955 UTC
790,660,Processing,2024-04-19 05:10:37.637999 UTC,,,1,2024-04-19 05:10:37.637999 UTC
1801,1482,Processing,2024-04-19 04:28:59.987506 UTC,,,1,2024-04-19 04:28:59.987506 UTC
6447,5225,Processing,2024-04-19 15:01:37.652027 UTC,,,1,2024-04-19 15:01:37.652027 UTC
7458,6064,Processing,2024-04-19 03:56:01.574828 UTC,,,1,2024-04-19 03:56:01.574828 UTC
8856,7194,Processing,2024-04-19 18:49:31.046863 UTC,,,1,2024-04-19 18:49:31.046863 UTC
11222,9111,Processing,2024-04-19 16:37:20.644561 UTC,,,1,2024-04-19 16:37:20.644561 UTC
11223,9111,Processing,2024-04-19 16:37:20.644561 UTC,,,1,2024-04-19 16:37:20.644561 UTC
12058,9763,Processing,2024-04-19 10:36:37.440778 UTC,,,1,2024-04-19 10:36:37.440778 UTC
12059,9763,Processing,2024-04-19 10:36:37.440778 UTC,,,1,2024-04-19 10:36:37.440778 UTC
12061,9763,Processing,2024-04-19 10:36:37.440778 UTC,,,2,2024-04-19 10:36:37.440778 UTC
22051,17732,Processing,2024-04-19 12:48:12.813988 UTC,,,1,2024-04-19 12:48:12.813988 UTC
28822,23129,Processing,2024-04-19 10:00:38.828821 UTC,,,1,2024-04-19 10:00:38.828821 UTC
29932,24016,Processing,2024-04-19 11:52:02.474940 UTC,,,1,2024-04-19 11:52:02.474940 UTC
33667,26992,Processing,2024-04-19 05:41:22.362925 UTC,,,1,2024-04-19 05:41:22.362925 UTC
35707,28594,Processing,2024-04-19 12:54:05.649168 UTC,,,2,2024-04-19 12:54:05.649168 UTC
35782,28656,Processing,2024-04-19 02:54:07.292847 UTC,,,2,2024-04-19 02:54:07.292847 UTC
36610,29322,Processing,2024-04-19 09:04:25.176124 UTC,,,1,2024-04-19 09:04:25.176124 UTC
37614,30132,Processing,2024-04-19 01:02:46.801238 UTC,,,1,2024-04-19 01:02:46.801238 UTC
38860,31163,Processing,2024-04-19 12:17:14.629610 UTC,,,3,2024-04-19 12:17:14.629610 UTC
40189,32205,Processing,2024-04-19 18:10:00.000000 UTC,,,1,2024-04-19 18:10:00.000000 UTC
41348,33151,Processing,2024-04-19 02:00:11.488358 UTC,,,2,2024-04-19 02:00:11.488358 UTC
42832,34348,Processing,2024-04-19 18:49:56.805632 UTC,,,1,2024-04-19 18:49:56.805632 UTC
43062,34540,Processing,2024-04-19 15:41:01.965825 UTC,,,1,2024-04-19 15:41:01.965825 UTC
43879,35193,Processing,2024-04-19 10:09:19.236772 UTC,,,2,2024-04-19 10:09:19.236772 UTC
44080,35333,Processing,2024-04-19 00:24:23.076715 UTC,,,2,2024-04-19 00:24:23.076715 UTC
45649,36645,Processing,2024-04-19 02:28:00.000000 UTC,,,2,2024-04-19 02:28:00.000000 UTC
48011,38529,Processing,2024-04-19 10:31:47.966076 UTC,,,2,2024-04-19 10:31:47.966076 UTC
49125,39448,Processing,2024-04-19 16:32:11.654117 UTC,,,1,2024-04-19 16:32:11.654117 UTC
49598,39805,Processing,2024-04-19 11:46:20.882013 UTC,,,1,2024-04-19 11:46:20.882013 UTC
50887,40809,Processing,2024-04-19 07:08:46.783278 UTC,,,1,2024-04-19 07:08:46.783278 UTC
54438,43673,Processing,2024-04-19 03:45:00.814300 UTC,,,1,2024-04-19 03:45:00.814300 UTC
55508,44512,Processing,2024-04-19 15:03:22.628456 UTC,,,1,2024-04-19 15:03:22.628456 UTC
58963,47185,Processing,2024-04-19 00:41:31.736577 UTC,,,1,2024-04-19 00:41:31.736577 UTC
60202,48217,Processing,2024-04-19 01:45:58.276609 UTC,,,2,2024-04-19 01:45:58.276609 UTC
61139,48965,Processing,2024-04-19 13:56:17.866368 UTC,,,1,2024-04-19 13:56:17.866368 UTC
62707,50240,Processing,2024-04-19 12:26:50.767835 UTC,,,3,2024-04-19 12:26:50.767835 UTC
66667,53333,Processing,2024-04-19 08:41:12.407974 UTC,,,1,2024-04-19 08:41:12.407974 UTC
69098,55281,Processing,2024-04-19 00:17:00.000000 UTC,,,1,2024-04-19 00:17:00.000000 UTC
70564,56428,Processing,2024-04-19 10:52:32.852983 UTC,,,4,2024-04-19 10:52:32.852983 UTC
72671,58138,Processing,2024-04-19 02:25:39.812166 UTC,,,1,2024-04-19 02:25:39.812166 UTC
75955,60756,Processing,2024-04-19 18:44:47.767851 UTC,,,1,2024-04-19 18:44:47.767851 UTC
78417,62681,Processing,2024-04-19 13:35:38.216941 UTC,,,1,2024-04-19 13:35:38.216941 UTC
78418,62681,Processing,2024-04-19 13:35:38.216941 UTC,,,1,2024-04-19 13:35:38.216941 UTC
78420,62681,Processing,2024-04-19 13:35:38.216941 UTC,,,2,2024-04-19 13:35:38.216941 UTC
81684,65324,Processing,2024-04-19 18:19:46.510354 UTC,,,1,2024-04-19 18:19:46.510354 UTC
82546,66015,Processing,2024-04-19 16:06:04.534767 UTC,,,1,2024-04-19 16:06:04.534767 UTC
84917,67918,Processing,2024-04-19 10:30:53.937822 UTC,,,1,2024-04-19 10:30:53.937822 UTC
89136,71327,Processing,2024-04-19 16:09:00.000000 UTC,,,1,2024-04-19 16:09:00.000000 UTC
89137,71327,Processing,2024-04-19 16:09:00.000000 UTC,,,1,2024-04-19 16:09:00.000000 UTC
91223,72946,Processing,2024-04-19 18:10:03.685726 UTC,,,2,2024-04-19 18:10:03.685726 UTC
91376,73079,Processing,2024-04-19 00:50:07.135273 UTC,,,2,2024-04-19 00:50:07.135273 UTC
91479,73160,Processing,2024-04-19 16:33:00.000000 UTC,,,4,2024-04-19 16:33:00.000000 UTC
93740,75005,Processing,2024-04-19 11:28:56.509309 UTC,,,1,2024-04-19 11:28:56.509309 UTC
94790,75818,Processing,2024-04-19 06:59:17.763985 UTC,,,1,2024-04-19 06:59:17.763985 UTC
96344,77062,Processing,2024-04-19 11:37:50.111133 UTC,,,2,2024-04-19 11:37:50.111133 UTC
97552,78055,Processing,2024-04-19 07:52:15.788624 UTC,,,1,2024-04-19 07:52:15.788624 UTC
101453,81195,Processing,2024-04-19 04:22:00.000000 UTC,,,1,2024-04-19 04:22:00.000000 UTC
101454,81195,Processing,2024-04-19 04:22:00.000000 UTC,,,1,2024-04-19 04:22:00.000000 UTC
102645,82128,Processing,2024-04-19 15:32:01.020235 UTC,,,2,2024-04-19 15:32:01.020235 UTC
105663,84642,Processing,2024-04-19 00:06:00.000000 UTC,,,2,2024-04-19 00:06:00.000000 UTC
107064,85740,Processing,2024-04-19 05:06:33.915461 UTC,,,1,2024-04-19 05:06:33.915461 UTC
107065,85740,Processing,2024-04-19 05:06:33.915461 UTC,,,1,2024-04-19 05:06:33.915461 UTC
113909,91270,Processing,2024-04-19 13:54:58.842575 UTC,,,2,2024-04-19 13:54:58.842575 UTC
123423,98956,Processing,2024-04-19 10:57:20.610784 UTC,,,2,2024-04-19 10:57:20.610784 UTC
791,660,Returned,2024-04-19 05:10:37.637999 UTC,2024-04-19 19:33:37.637999 UTC,2024-04-20 17:01:37.637999 UTC,1,2024-04-19 05:10:37.637999 UTC
6186,5013,Returned,2024-04-19 04:23:32.172996 UTC,2024-04-22 02:40:32.172996 UTC,2024-04-26 11:38:32.172996 UTC,1,2024-04-19 04:23:32.172996 UTC
8857,7194,Returned,2024-04-19 18:49:31.046863 UTC,2024-04-22 05:26:31.046863 UTC,2024-04-25 03:51:31.046863 UTC,1,2024-04-19 18:49:31.046863 UTC
8858,7194,Returned,2024-04-19 18:49:31.046863 UTC,2024-04-20 20:15:31.046863 UTC,2024-04-21 01:13:31.046863 UTC,1,2024-04-19 18:49:31.046863 UTC
10982,8909,Returned,2024-04-19 18:01:15.446812 UTC,2024-04-19 19:19:15.446812 UTC,2024-04-24 17:15:15.446812 UTC,2,2024-04-19 18:01:15.446812 UTC
12014,9739,Returned,2024-04-19 16:20:36.795689 UTC,2024-04-21 05:50:36.795689 UTC,2024-04-23 09:29:36.795689 UTC,1,2024-04-19 16:20:36.795689 UTC
12364,10026,Returned,2024-04-19 05:49:44.243590 UTC,2024-04-20 10:29:44.243590 UTC,2024-04-21 19:57:44.243590 UTC,1,2024-04-19 05:49:44.243590 UTC
38861,31163,Returned,2024-04-19 12:17:14.629610 UTC,2024-04-20 01:52:14.629610 UTC,2024-04-23 04:41:14.629610 UTC,1,2024-04-19 12:17:14.629610 UTC
40192,32205,Returned,2024-04-19 18:10:00.000000 UTC,2024-04-22 14:01:00.000000 UTC,2024-04-25 15:30:00.000000 UTC,1,2024-04-19 18:10:00.000000 UTC
41046,32895,Returned,2024-04-19 03:56:03.594812 UTC,2024-04-20 00:31:03.594812 UTC,2024-04-23 23:44:03.594812 UTC,2,2024-04-19 03:56:03.594812 UTC
44081,35333,Returned,2024-04-19 00:24:23.076715 UTC,2024-04-21 05:35:23.076715 UTC,2024-04-25 01:15:23.076715 UTC,1,2024-04-19 00:24:23.076715 UTC
45911,36844,Returned,2024-04-19 02:37:02.989124 UTC,2024-04-22 01:16:02.989124 UTC,2024-04-24 12:22:02.989124 UTC,1,2024-04-19 02:37:02.989124 UTC
54272,43536,Returned,2024-04-19 12:20:57.254030 UTC,2024-04-20 06:11:57.254030 UTC,2024-04-21 15:44:57.254030 UTC,1,2024-04-19 12:20:57.254030 UTC
54628,43821,Returned,2024-04-19 02:11:04.630581 UTC,2024-04-21 01:50:04.630581 UTC,2024-04-23 05:22:04.630581 UTC,1,2024-04-19 02:11:04.630581 UTC
56706,45445,Returned,2024-04-19 05:28:46.727120 UTC,2024-04-22 00:01:46.727120 UTC,2024-04-25 15:15:46.727120 UTC,4,2024-04-19 05:28:46.727120 UTC
65099,52096,Returned,2024-04-19 12:05:39.884014 UTC,2024-04-22 11:40:39.884014 UTC,2024-04-24 12:10:39.884014 UTC,2,2024-04-19 12:05:39.884014 UTC
69470,55582,Returned,2024-04-19 04:43:00.000000 UTC,2024-04-20 10:21:00.000000 UTC,2024-04-22 01:07:00.000000 UTC,1,2024-04-19 04:43:00.000000 UTC
72672,58138,Returned,2024-04-19 02:25:39.812166 UTC,2024-04-21 04:10:39.812166 UTC,2024-04-23 12:20:39.812166 UTC,1,2024-04-19 02:25:39.812166 UTC
78671,62875,Returned,2024-04-19 18:40:43.318998 UTC,2024-04-20 05:41:43.318998 UTC,2024-04-21 03:00:43.318998 UTC,1,2024-04-19 18:40:43.318998 UTC
91378,73079,Returned,2024-04-19 00:50:07.135273 UTC,2024-04-21 20:57:07.135273 UTC,2024-04-25 14:35:07.135273 UTC,1,2024-04-19 00:50:07.135273 UTC
96343,77062,Returned,2024-04-19 11:37:50.111133 UTC,2024-04-20 22:31:50.111133 UTC,2024-04-25 15:57:50.111133 UTC,1,2024-04-19 11:37:50.111133 UTC
98826,79085,Returned,2024-04-19 03:27:42.484956 UTC,2024-04-19 23:29:42.484956 UTC,2024-04-21 15:55:42.484956 UTC,2,2024-04-19 03:27:42.484956 UTC
103811,83118,Returned,2024-04-19 05:50:26.486553 UTC,2024-04-22 04:03:26.486553 UTC,2024-04-24 07:38:26.486553 UTC,2,2024-04-19 05:50:26.486553 UTC
105984,84909,Returned,2024-04-19 01:18:12.572033 UTC,2024-04-21 07:45:12.572033 UTC,2024-04-23 04:23:12.572033 UTC,1,2024-04-19 01:18:12.572033 UTC
107062,85740,Returned,2024-04-19 05:06:33.915461 UTC,2024-04-20 02:09:33.915461 UTC,2024-04-22 23:25:33.915461 UTC,1,2024-04-19 05:06:33.915461 UTC
107376,85971,Returned,2024-04-19 12:25:39.957208 UTC,2024-04-20 14:55:39.957208 UTC,2024-04-21 16:51:39.957208 UTC,1,2024-04-19 12:25:39.957208 UTC
110928,88817,Returned,2024-04-19 10:51:55.225258 UTC,2024-04-19 16:28:55.225258 UTC,2024-04-21 10:06:55.225258 UTC,1,2024-04-19 10:51:55.225258 UTC
112449,90059,Returned,2024-04-19 00:38:00.000000 UTC,2024-04-21 10:22:00.000000 UTC,2024-04-25 04:02:00.000000 UTC,1,2024-04-19 00:38:00.000000 UTC
115512,92554,Returned,2024-04-19 07:51:31.761432 UTC,2024-04-19 12:10:31.761432 UTC,2024-04-22 19:55:31.761432 UTC,1,2024-04-19 07:51:31.761432 UTC
119586,95839,Returned,2024-04-19 06:04:58.452372 UTC,2024-04-21 06:49:58.452372 UTC,2024-04-21 12:57:58.452372 UTC,2,2024-04-19 06:04:58.452372 UTC
667,551,Shipped,2024-04-19 01:56:00.000000 UTC,2024-04-19 09:16:00.000000 UTC,,1,2024-04-19 01:56:00.000000 UTC
1800,1482,Shipped,2024-04-19 04:28:59.987506 UTC,2024-04-21 14:22:59.987506 UTC,,1,2024-04-19 04:28:59.987506 UTC
2924,2359,Shipped,2024-04-19 15:08:22.890779 UTC,2024-04-20 20:34:22.890779 UTC,,4,2024-04-19 15:08:22.890779 UTC
5221,4220,Shipped,2024-04-19 14:16:11.599591 UTC,2024-04-20 20:28:11.599591 UTC,,1,2024-04-19 14:16:11.599591 UTC
7460,6064,Shipped,2024-04-19 03:56:01.574828 UTC,2024-04-21 23:16:01.574828 UTC,,1,2024-04-19 03:56:01.574828 UTC
8859,7194,Shipped,2024-04-19 18:49:31.046863 UTC,2024-04-19 23:17:31.046863 UTC,,2,2024-04-19 18:49:31.046863 UTC
9852,7993,Shipped,2024-04-19 13:43:51.691043 UTC,2024-04-20 07:35:51.691043 UTC,,1,2024-04-19 13:43:51.691043 UTC
11224,9111,Shipped,2024-04-19 16:37:20.644561 UTC,2024-04-20 05:50:20.644561 UTC,,2,2024-04-19 16:37:20.644561 UTC
12660,10270,Shipped,2024-04-19 14:02:52.346842 UTC,2024-04-19 14:38:52.346842 UTC,,3,2024-04-19 14:02:52.346842 UTC
13165,10664,Shipped,2024-04-19 03:33:07.559089 UTC,2024-04-20 11:09:07.559089 UTC,,1,2024-04-19 03:33:07.559089 UTC
13764,11155,Shipped,2024-04-19 10:12:20.285710 UTC,2024-04-20 10:35:20.285710 UTC,,1,2024-04-19 10:12:20.285710 UTC
13824,11199,Shipped,2024-04-19 15:43:21.439464 UTC,2024-04-20 01:16:21.439464 UTC,,1,2024-04-19 15:43:21.439464 UTC
15481,12501,Shipped,2024-04-19 12:54:55.184641 UTC,2024-04-22 01:06:55.184641 UTC,,1,2024-04-19 12:54:55.184641 UTC
17523,14103,Shipped,2024-04-19 01:14:37.169557 UTC,2024-04-19 19:21:37.169557 UTC,,2,2024-04-19 01:14:37.169557 UTC
17524,14103,Shipped,2024-04-19 01:14:37.169557 UTC,2024-04-21 17:41:37.169557 UTC,,2,2024-04-19 01:14:37.169557 UTC
20080,16168,Shipped,2024-04-19 08:33:00.000000 UTC,2024-04-20 23:56:00.000000 UTC,,3,2024-04-19 08:33:00.000000 UTC
22291,17930,Shipped,2024-04-19 13:33:17.961972 UTC,2024-04-20 15:16:17.961972 UTC,,4,2024-04-19 13:33:17.961972 UTC
23183,18623,Shipped,2024-04-19 15:02:36.250690 UTC,2024-04-20 18:25:36.250690 UTC,,1,2024-04-19 15:02:36.250690 UTC
32396,25962,Shipped,2024-04-19 11:36:54.735470 UTC,2024-04-21 04:08:54.735470 UTC,,1,2024-04-19 11:36:54.735470 UTC
33666,26992,Shipped,2024-04-19 05:41:22.362925 UTC,2024-04-21 12:09:22.362925 UTC,,1,2024-04-19 05:41:22.362925 UTC
36605,29319,Shipped,2024-04-19 14:51:25.095017 UTC,2024-04-21 21:24:25.095017 UTC,,2,2024-04-19 14:51:25.095017 UTC
38648,30977,Shipped,2024-04-19 03:03:09.678556 UTC,2024-04-20 15:46:09.678556 UTC,,1,2024-04-19 03:03:09.678556 UTC
41255,33068,Shipped,2024-04-19 14:42:08.847228 UTC,2024-04-20 14:00:08.847228 UTC,,2,2024-04-19 14:42:08.847228 UTC
41947,33624,Shipped,2024-04-19 07:36:37.481114 UTC,2024-04-20 08:52:37.481114 UTC,,2,2024-04-19 07:36:37.481114 UTC
42831,34348,Shipped,2024-04-19 18:49:56.805632 UTC,2024-04-21 02:31:56.805632 UTC,,1,2024-04-19 18:49:56.805632 UTC
43061,34540,Shipped,2024-04-19 15:41:01.965825 UTC,2024-04-20 08:14:01.965825 UTC,,1,2024-04-19 15:41:01.965825 UTC
43063,34540,Shipped,2024-04-19 15:41:01.965825 UTC,2024-04-21 23:02:01.965825 UTC,,1,2024-04-19 15:41:01.965825 UTC
43064,34540,Shipped,2024-04-19 15:41:01.965825 UTC,2024-04-20 21:30:01.965825 UTC,,1,2024-04-19 15:41:01.965825 UTC
47861,38415,Shipped,2024-04-19 15:24:45.013469 UTC,2024-04-22 00:10:45.013469 UTC,,1,2024-04-19 15:24:45.013469 UTC
48008,38529,Shipped,2024-04-19 10:31:47.966076 UTC,2024-04-20 21:08:47.966076 UTC,,1,2024-04-19 10:31:47.966076 UTC
50495,40527,Shipped,2024-04-19 02:21:39.461956 UTC,2024-04-19 17:37:39.461956 UTC,,1,2024-04-19 02:21:39.461956 UTC
50799,40746,Shipped,2024-04-19 00:05:00.000000 UTC,2024-04-20 20:36:00.000000 UTC,,1,2024-04-19 00:05:00.000000 UTC
53042,42547,Shipped,2024-04-19 14:30:31.490093 UTC,2024-04-19 19:32:31.490093 UTC,,2,2024-04-19 14:30:31.490093 UTC
54271,43536,Shipped,2024-04-19 12:20:57.254030 UTC,2024-04-21 20:26:57.254030 UTC,,1,2024-04-19 12:20:57.254030 UTC
60203,48217,Shipped,2024-04-19 01:45:58.276609 UTC,2024-04-20 01:37:58.276609 UTC,,2,2024-04-19 01:45:58.276609 UTC
62705,50240,Shipped,2024-04-19 12:26:50.767835 UTC,2024-04-20 02:52:50.767835 UTC,,1,2024-04-19 12:26:50.767835 UTC
66441,53156,Shipped,2024-04-19 09:25:07.796350 UTC,2024-04-19 23:29:07.796350 UTC,,2,2024-04-19 09:25:07.796350 UTC
66476,53183,Shipped,2024-04-19 02:11:08.494247 UTC,2024-04-20 19:30:08.494247 UTC,,1,2024-04-19 02:11:08.494247 UTC
67247,53823,Shipped,2024-04-19 10:32:25.083685 UTC,2024-04-21 06:47:25.083685 UTC,,1,2024-04-19 10:32:25.083685 UTC
67341,53893,Shipped,2024-04-19 14:37:26.867214 UTC,2024-04-20 08:09:26.867214 UTC,,1,2024-04-19 14:37:26.867214 UTC
68589,54884,Shipped,2024-04-19 13:34:52.410784 UTC,2024-04-19 23:42:52.410784 UTC,,2,2024-04-19 13:34:52.410784 UTC
